time,open,high,low,close,volume
2016-12-09,102.66,102.74,102.34,102.58,606038.0
2016-12-12,103.19,103.43,102.91,103.34,469184.0
2016-12-13,103.17,103.64,103.14,103.18,186101.0
2016-12-14,103.36,103.73,101.99,102.32,1228329.0
2016-12-15,101.47,101.5,100.73,101.16,1417693.0
2016-12-16,101.2,101.74,101.06,101.47,867867.0
2016-12-19,101.32,101.5359,101.01,101.02,639074.0
2016-12-20,100.71,101.11,100.6899,100.93,380491.0
2016-12-21,101.44,101.53,101.26,101.35,357756.0
2016-12-22,101.6,101.9999,101.35,101.36,408303.0
2016-12-23,101.41,101.7,101.355,101.52,279054.0
2016-12-27,101.53,101.63,101.497,101.57,186685.0
2016-12-28,100.98,101.2,100.78,101.1,819690.0
2016-12-29,101.5,101.9111,101.49,101.87,680926.0
2016-12-30,102.34,102.73,102.22,102.26,543981.0
2017-01-03,100.98,101.32,100.46,100.93,533494.0
2017-01-04,101.45,101.98,101.4101,101.87,533794.0
2017-01-05,102.34,103.09,102.34,102.98,900409.0
2017-01-06,102.35,102.78,102.21,102.29,938873.0
2017-01-09,102.32,102.76,102.2,102.66,352564.0
2017-01-10,102.7,102.98,102.48,102.55,231525.0
2017-01-11,101.9,103.14,101.53,102.69,1288853.0
2017-01-12,103.34,103.65,103.04,103.17,519677.0
2017-01-13,103.32,103.44,102.9,103.31,666897.0
2017-01-17,103.94,104.05,103.8,103.95,871151.0
2017-01-18,103.66,103.91,103.23,103.27,842244.0
2017-01-19,103.03,103.59,102.82,103.52,1312478.0
2017-01-20,103.52,103.97,103.44,103.86,851351.0
2017-01-23,104.12,104.38,103.95,104.32,931569.0
2017-01-24,104.33,104.59,104.08,104.17,404992.0
2017-01-25,104.1,104.39,104.08,104.39,429596.0
2017-01-26,103.72,103.89,103.46,103.62,981059.0
2017-01-27,103.93,104.01,103.67,103.82,1015402.0
2017-01-30,103.3,103.95,103.3,103.81,565861.0
2017-01-31,104.59,104.93,104.51,104.81,1002008.0
2017-02-01,104.36,104.7,104.1601,104.51,743270.0
2017-02-02,104.94,105.04,104.41,104.44,368268.0
2017-02-03,104.4,104.78,104.4,104.64,542089.0
2017-02-06,104.04,104.37,103.98,104.32,375376.0
2017-02-07,103.62,103.89,103.48,103.71,463989.0
2017-02-08,103.73,103.95,103.64,103.71,359131.0
2017-02-09,103.73,103.77,103.37,103.46,746104.0
2017-02-10,102.99,103.37,102.97,103.22,461962.0
2017-02-13,103.03,103.04,102.79,102.81,331980.0
2017-02-14,102.92,103.0,102.49,102.63,545277.0
2017-02-15,102.3,102.94,102.24,102.88,467364.0
2017-02-16,103.34,103.61,103.2944,103.58,587457.0
2017-02-17,103.46,103.48,102.91,102.93,829390.0
2017-02-21,102.24,102.37,102.1299,102.29,382543.0
2017-02-22,102.04,102.59,101.85,102.5,1610219.0
2017-02-23,102.55,102.78,102.5,102.67,400196.0
2017-02-24,102.64,102.8,102.4284,102.44,323048.0
2017-02-27,102.85,103.11,102.64,102.74,778932.0
2017-02-28,102.83,103.1,102.69,102.78,521567.0
2017-03-01,102.08,102.54,102.08,102.28,588506.0
2017-03-02,101.85,102.1,101.8,101.89,365614.0
2017-03-03,102.43,102.99,102.2501,102.99,1078733.0
2017-03-06,102.83,102.88,102.58,102.63,1198336.0
2017-03-07,102.5,102.68,102.45,102.5,198957.0
2017-03-08,102.38,102.42,102.18,102.24,515804.0
2017-03-09,102.75,102.79,102.49,102.65,577475.0
2017-03-10,103.1,103.75,103.02,103.67,1628647.0
2017-03-13,103.42,103.55,103.3,103.3,805698.0
2017-03-14,103.04,103.2301,102.81,102.83,622679.0
2017-03-15,102.93,103.91,102.9,103.87,1623960.0
2017-03-16,104.07,104.4231,103.83,104.42,1171425.0
2017-03-17,104.1,104.2899,104.06,104.15,549731.0
2017-03-20,104.23,104.31,103.99,104.1832,817071.0
2017-03-21,104.76,104.89,104.68,104.83,857296.0
2017-03-22,104.73,104.95,104.62,104.67,471694.0
2017-03-23,104.54,104.61,104.4674,104.54,298181.0
2017-03-24,104.71,104.875,104.62,104.65,473559.0
2017-03-27,105.64,105.64,105.31,105.34,526956.0
2017-03-28,105.34,105.39,104.69,104.8,548236.0
2017-03-29,104.23,104.43,104.17,104.41,586842.0
2017-03-30,104.16,104.22,103.52,103.52,695690.0
2017-03-31,103.65,103.73,103.38,103.41,492580.0
2017-04-03,103.37,103.51,103.1586,103.43,284692.0
2017-04-04,103.32,103.445,103.2,103.38,242970.0
2017-04-05,103.35,103.58,103.1,103.58,1520922.0
2017-04-06,103.33,103.34,103.11,103.13,569808.0
2017-04-07,102.93,103.04,102.55,102.66,542790.0
2017-04-10,102.59,102.79,102.59,102.64,238617.0
2017-04-11,102.8,103.01,102.74,102.8,399513.0
2017-04-12,102.75,103.42,102.64,103.32,860307.0
2017-04-13,103.03,103.0436,102.83,102.89,529684.0
2017-04-17,103.16,103.38,103.06,103.12,556046.0
2017-04-18,103.62,104.04,103.53,104.02,910330.0
2017-04-19,103.87,103.9,103.69,103.84,645727.0
2017-04-20,104.29,104.4,103.82,103.84,258583.0
2017-04-21,103.68,103.76,103.5,103.71,704688.0
2017-04-24,105.3,105.35,104.99,105.32,1164744.0
2017-04-25,105.46,106.085,105.46,105.98,823246.0
2017-04-26,105.39,105.72,105.181,105.66,630950.0
2017-04-27,105.42,105.47,105.14,105.35,826642.0
2017-04-28,105.7,105.79,105.44,105.52,440753.0
2017-05-01,105.69,105.83,105.57,105.57,523767.0
2017-05-02,105.67,105.87,105.48,105.85,193758.0
2017-05-03,105.74,105.84,105.46,105.51,1090577.0
2017-05-04,105.84,106.42,105.83,106.42,804994.0
2017-05-05,106.31,106.53,106.25,106.53,898420.0
2017-05-08,105.98,106.03,105.74,105.85,824148.0
2017-05-09,105.43,105.62,105.2201,105.3,598947.0
2017-05-10,105.35,105.36,105.13,105.25,398855.0
2017-05-11,105.18,105.32,105.1653,105.2,377099.0
2017-05-12,105.72,105.87,105.6801,105.83,435974.0
2017-05-15,106.36,106.42,106.1962,106.31,371758.0
2017-05-16,107.24,107.45,107.14,107.36,761073.0
2017-05-17,107.56,108.0439,107.52,108.01,606732.0
2017-05-18,107.64,107.84,107.26,107.58,543631.0
2017-05-19,108.32,108.55,108.29,108.52,1324826.0
2017-05-22,108.88,109.06,108.725,108.82,881329.0
2017-05-23,108.79,108.92,108.21,108.26,1367107.0
2017-05-24,108.28,108.61,108.15,108.6,642731.0
2017-05-25,108.52,108.68,108.43,108.53,260012.0
2017-05-26,108.13,108.31,108.08,108.12,390638.0
2017-05-30,108.15,108.47,108.15,108.32,437506.0
2017-05-31,108.63,108.92,108.595,108.77,1150945.0
2017-06-01,108.55,108.74,108.481,108.54,436833.0
2017-06-02,109.06,109.235,108.97,109.22,946380.0
2017-06-05,108.94,109.02,108.84,108.93,354855.0
2017-06-06,109.09,109.22,109.02,109.19,195739.0
2017-06-07,108.73,109.2,108.64,109.04,675925.0
2017-06-08,108.65,108.66,108.3871,108.55,1004056.0
2017-06-09,108.13,108.425,108.13,108.34,247214.0
2017-06-12,108.57,108.57,108.33,108.45,346975.0
2017-06-13,108.44,108.58,108.31,108.45,1007714.0
2017-06-14,109.06,109.31,108.33,108.57,913735.0
2017-06-15,107.9,107.98,107.7313,107.84,956614.0
2017-06-16,108.05,108.41,108.04,108.41,1225815.0
2017-06-19,108.1,108.19,107.84,107.87,1177278.0
2017-06-20,107.85,107.92,107.6,107.67,279592.0
2017-06-21,107.75,108.08,107.75,108.04,260301.0
2017-06-22,107.96,108.0,107.79,107.9,271833.0
2017-06-23,108.191,108.45,108.18,108.36,871444.0
2017-06-26,108.45,108.52,108.12,108.15,741988.0
2017-06-27,109.19,109.82,109.08,109.82,912094.0
2017-06-28,109.66,110.2,109.64,110.14,1118375.0
2017-06-29,110.36,110.72,110.27,110.69,338920.0
2017-06-30,110.43,110.54,110.25,110.48,406736.0
2017-07-03,109.9,110.02,109.84,109.85,607258.0
2017-07-05,109.52,109.84,109.5,109.7,402445.0
2017-07-06,110.15,110.5,110.12,110.48,308192.0
2017-07-07,110.25,110.37,110.09,110.3,675345.0
2017-07-10,110.15,110.34,110.12,110.25,263800.0
2017-07-11,110.27,111.03,110.22,110.89,351257.0
2017-07-12,110.52,110.52,110.2,110.44,574508.0
2017-07-13,110.37,110.4,110.1,110.3,410412.0
2017-07-14,110.84,110.94,110.61,110.94,625648.0
2017-07-17,110.87,111.0773,110.84,111.05,387436.0
2017-07-18,111.92,112.01,111.71,111.78,639967.0
2017-07-19,111.55,111.55,111.32,111.37,492404.0
2017-07-20,111.79,112.72,111.76,112.47,1507482.0
2017-07-21,112.59,112.96,112.54,112.85,849422.0
2017-07-24,112.57,112.64,112.42,112.56,1023252.0
2017-07-25,112.95,113.13,112.58,112.62,377323.0
2017-07-26,112.57,113.52,112.39,113.35,1145193.0
2017-07-27,113.08,113.18,112.65,112.87,688553.0
2017-07-28,113.37,113.72,113.33,113.69,739991.0
2017-07-31,113.54,114.501,113.48,114.45,767629.0
2017-08-01,114.16,114.44,113.9401,114.07,762471.0
2017-08-02,114.33,115.13,114.33,114.61,818580.0
2017-08-03,114.56,114.94,114.4792,114.8,628316.0
2017-08-04,114.46,114.4928,113.38,113.85,1318578.0
2017-08-07,113.9,114.03,113.871,114.0,274120.0
2017-08-08,114.18,114.19,113.25,113.54,640113.0
2017-08-09,113.2,113.69,113.09,113.64,773977.0
2017-08-10,113.49,113.9,113.25,113.82,552225.0
2017-08-11,114.11,114.48,113.83,114.3,715171.0
2017-08-14,113.96,114.0,113.77,113.85,362683.0
2017-08-15,113.19,113.49,113.091,113.43,655865.0
2017-08-16,113.0,113.83,113.0,113.77,734798.0
2017-08-17,113.23,113.58,113.189,113.31,675641.0
2017-08-18,113.54,113.71,113.3599,113.7,773181.0
2017-08-21,113.87,114.31,113.82,114.16,933353.0
2017-08-22,113.72,113.76,113.535,113.58,709785.0
2017-08-23,114.0,114.24,113.91,114.23,564136.0
2017-08-24,113.96,114.15,113.9001,114.02,277872.0
2017-08-25,114.14,115.3899,113.89,115.26,2063941.0
2017-08-28,115.27,115.8,115.25,115.71,791529.0
2017-08-29,116.25,116.28,115.63,115.64,824215.0
2017-08-30,115.2,115.34,114.831,114.85,1107319.0
2017-08-31,114.53,115.05,114.49,115.03,641804.0
2017-09-01,114.97,115.01,114.47,114.59,488232.0
2017-09-05,114.87,115.31,114.84,115.14,428555.0
2017-09-06,115.25,115.419,115.05,115.13,944258.0
2017-09-07,116.12,116.2,115.71,116.12,1222680.0
2017-09-08,116.36,116.39,116.065,116.17,247485.0
2017-09-11,115.67,115.82,115.42,115.46,503383.0
2017-09-12,115.29,115.6272,115.29,115.58,141956.0
2017-09-13,115.45,115.46,114.68,114.75,498091.0
2017-09-14,114.68,115.1275,114.6502,114.99,260200.0
2017-09-15,115.71,115.71,115.22,115.39,850143.0
2017-09-18,115.39,115.57,115.15,115.42,305294.0
2017-09-19,115.74,115.94,115.53,115.87,335488.0
2017-09-20,115.83,116.1,114.54,114.8,997667.0
2017-09-21,115.0,115.42,115.0,115.23,297721.0
2017-09-22,115.51,115.7,115.28,115.33,250984.0
2017-09-25,114.67,114.8,114.24,114.4,348418.0
2017-09-26,113.87,114.03,113.54,113.85,1138573.0
2017-09-27,113.19,113.7,113.17,113.43,818710.0
2017-09-28,113.79,113.96,113.68,113.73,281088.0
2017-09-29,114.13,114.161,113.88,114.1,454388.0
2017-10-02,113.48,113.54,113.26,113.27,688755.0
2017-10-03,113.47,113.66,113.33,113.43,170591.0
2017-10-04,113.52,113.59,113.41,113.57,655411.0
2017-10-05,113.14,113.29,112.94,112.99,628486.0
2017-10-06,112.88,113.32,112.82,113.29,279294.0
2017-10-09,113.26,113.475,113.2,113.44,290930.0
2017-10-10,113.81,114.15,113.81,114.07,584508.0
2017-10-11,114.34,114.58,114.28,114.56,333871.0
2017-10-12,114.36,114.39,114.199,114.22,126445.0
2017-10-13,114.6,114.6133,114.001,114.07,127031.0
2017-10-16,113.91,114.06,113.77,113.79,422854.0
2017-10-17,113.37,113.62,113.27,113.56,257501.0
2017-10-18,113.55,113.91,113.5,113.82,441037.0
2017-10-19,114.21,114.42,114.13,114.27,1024037.0
2017-10-20,113.84,113.85,113.54,113.62,864301.0
2017-10-23,113.26,113.52,113.16,113.36,1059703.0
2017-10-24,113.45,113.7905,113.42,113.49,391203.0
2017-10-25,113.79,114.03,113.73,113.89,257047.0
2017-10-26,113.46,113.46,112.32,112.36,1694499.0
2017-10-27,111.9,112.14,111.69,111.92,832001.0
2017-10-30,112.0,112.47,111.97,112.47,488166.0
2017-10-31,112.28,112.46,112.18,112.38,78412.0
2017-11-01,112.03,112.32,111.98,112.09,531789.0
2017-11-02,112.27,112.73,112.27,112.5,336156.0
2017-11-03,112.39,112.4375,111.89,111.96,678960.0
2017-11-06,111.76,112.05,111.72,111.98,227308.0
2017-11-07,111.66,111.82,111.54,111.79,101460.0
2017-11-08,111.85,111.92,111.72,111.87,181291.0
2017-11-09,111.95,112.4,111.95,112.32,483505.0
2017-11-10,112.43,112.61,112.39,112.52,236383.0
2017-11-13,112.51,112.57,112.42,112.55,113399.0
2017-11-14,113.38,113.84,113.28,113.75,808928.0
2017-11-15,113.94,114.07,113.7,113.74,293846.0
2017-11-16,113.56,113.63,113.41,113.5,314938.0
2017-11-17,113.78,113.84,113.58,113.75,276888.0
2017-11-20,113.47,113.55,113.1,113.12,326185.0
2017-11-21,113.07,113.32,113.06,113.19,248300.0
2017-11-22,113.47,114.04,113.47,113.98,277554.0
2017-11-24,114.83,115.1644,114.81,114.99,406666.0
2017-11-27,115.22,115.28,114.69,114.73,222477.0
2017-11-28,114.59,114.605,114.03,114.16,250397.0
2017-11-29,114.11,114.39,114.05,114.25,131886.0
2017-11-30,114.51,115.0299,114.51,114.73,330522.0
2017-12-01,114.41,115.04,114.255,114.64,235187.0
2017-12-04,114.17,114.32,114.04,114.29,168422.0
2017-12-05,113.96,114.12,113.76,113.96,383651.0
2017-12-06,113.76,113.81,113.58,113.69,188557.0
2017-12-07,113.63,113.89,113.49,113.51,172857.0
2017-12-08,113.39,113.48,113.25,113.41,289600.0
2017-12-11,113.6,113.85,113.46,113.47,232082.0
2017-12-12,113.15,113.23,112.95,113.23,288719.0
2017-12-13,113.36,113.99,113.24,113.98,812618.0
2017-12-14,113.74,113.85,113.45,113.6,1279760.0
2017-12-15,113.56,113.59,113.27,113.28,551909.0
2017-12-18,113.75,114.04,113.48,113.55,475512.0
2017-12-19,113.88,114.175,113.76,114.11,254302.0
2017-12-20,114.19,114.66,114.14,114.48,199241.0
2017-12-21,114.31,114.46,114.239,114.43,93154.0
2017-12-22,114.21,114.27,113.97,114.24,304101.0
2017-12-26,114.35,114.45,114.28,114.31,131122.0
2017-12-27,114.66,114.74,114.54,114.59,101236.0
2017-12-28,115.07,115.23,115.0,115.07,253589.0
2017-12-29,115.49,115.85,115.49,115.61,220360.0
2018-01-02,116.09,116.2,115.865,116.2,415231.0
2018-01-03,115.85,115.91,115.625,115.71,388062.0
2018-01-04,116.2,116.44,116.19,116.29,530051.0
2018-01-05,115.87,116.09,115.8,115.97,329729.0
2018-01-08,115.34,115.42,115.2,115.27,1238775.0
2018-01-09,114.93,115.02,114.82,114.99,649910.0
2018-01-10,115.58,115.58,115.04,115.2,330009.0
2018-01-11,115.95,116.139,115.82,115.9,1441699.0
2018-01-12,116.95,117.4,116.76,117.4,1323966.0
2018-01-16,117.56,118.275,117.5,118.16,1258873.0
2018-01-17,117.72,118.34,117.6,117.65,388202.0
2018-01-18,117.94,118.1199,117.75,117.87,163372.0
2018-01-19,117.92,118.04,117.69,117.71,659699.0
2018-01-22,117.96,118.07,117.72,118.03,213997.0
2018-01-23,118.08,118.4805,118.08,118.4,465175.0
2018-01-24,119.23,119.5599,119.2,119.42,488852.0
2018-01-25,120.19,120.65,119.07,119.46,1372949.0
2018-01-26,119.6,119.87,119.47,119.59,721983.0
2018-01-29,119.0,119.3,118.8,119.22,526997.0
2018-01-30,119.84,119.87,119.23,119.35,174419.0
2018-01-31,119.91,120.09,119.2868,119.58,415049.0
2018-02-01,119.83,120.57,119.77,120.47,404602.0
2018-02-02,119.96,120.2563,119.48,120.0,272388.0
2018-02-05,119.57,119.66,119.27,119.29,530838.0
2018-02-06,118.75,119.388,118.56,119.11,215047.0
2018-02-07,118.77,118.85,117.92,118.06,315730.0
2018-02-08,118.32,118.32,117.79,117.89,225186.0
2018-02-09,117.89,118.009,117.51,117.79,119315.0
2018-02-12,117.96,118.38,117.94,118.29,300602.0
2018-02-13,118.85,119.08,118.84,118.92,200041.0
2018-02-14,118.57,119.98,118.54,119.96,515955.0
2018-02-15,120.15,120.38,119.9,120.33,178870.0
2018-02-16,119.69,119.9,119.271,119.4,330741.0
2018-02-20,118.91,118.94,118.62,118.73,387491.0
2018-02-21,118.67,118.9,118.21,118.3,467150.0
2018-02-22,118.61,118.87,118.53,118.61,218378.0
2018-02-23,118.35,118.5,118.25,118.33,145677.0
2018-02-26,118.4,118.52,118.2,118.48,190956.0
2018-02-27,118.29,118.29,117.61,117.72,270301.0
2018-02-28,117.61,117.66,117.3,117.41,157659.0
2018-03-01,117.16,118.06,116.85,117.97,560313.0
2018-03-02,118.6,118.67,118.33,118.61,216273.0
2018-03-05,118.5,118.78,118.3993,118.67,253195.0
2018-03-06,119.2,119.46,119.16,119.29,245088.0
2018-03-07,119.43,119.45,119.16,119.39,185953.0
2018-03-08,119.09,119.09,118.3039,118.46,325784.0
2018-03-09,118.3,118.63,118.28,118.39,114986.0
2018-03-12,118.3,118.73,118.2701,118.68,165446.0
2018-03-13,118.91,119.33,118.71,119.11,206633.0
2018-03-14,118.94,119.06,118.77,118.99,254786.0
2018-03-15,118.7,118.741,118.3,118.32,254601.0
2018-03-16,118.26,118.27,117.91,118.17,221193.0
2018-03-19,118.4,118.83,118.38,118.65,191800.0
2018-03-20,118.08,118.15,117.76,117.78,360115.0
2018-03-21,118.15,118.74,117.82,118.73,221458.0
2018-03-22,118.38,118.52,118.16,118.45,279931.0
2018-03-23,118.63,118.98,118.51,118.91,149695.0
2018-03-26,119.44,119.81,119.44,119.72,554980.0
2018-03-27,119.07,119.39,119.065,119.22,323500.0
2018-03-28,118.8,118.85,118.275,118.31,642382.0
2018-03-29,118.5,118.61,118.13,118.33,111892.0
2018-04-02,118.71,118.71,118.098,118.33,230581.0
2018-04-03,117.88,118.03,117.85,117.93,152747.0
2018-04-04,118.204,118.34,118.02,118.08,217961.0
2018-04-05,117.79,117.89,117.49,117.65,868675.0
2018-04-06,118.022,118.17,117.87,118.1,245575.0
2018-04-09,118.42,118.55,118.34,118.45,148895.0
2018-04-10,118.81,118.89,118.51,118.75,287934.0
2018-04-11,118.94,119.13,118.73,118.86,509371.0
2018-04-12,118.32,118.63,118.25,118.51,174579.0
2018-04-13,118.45,118.65,118.43,118.59,66228.0
2018-04-16,119.1,119.1183,118.84,118.94,169463.0
2018-04-17,118.69,118.92,118.58,118.92,66175.0
2018-04-18,119.01,119.1489,118.9,118.92,133812.0
2018-04-19,119.0,119.0,118.49,118.69,111722.0
2018-04-20,118.05,118.21,117.73,118.05,479543.0
2018-04-23,117.57,117.61,117.24,117.34,179173.0
2018-04-24,117.41,117.68,117.3401,117.56,195764.0
2018-04-25,117.09,117.21,116.95,116.98,272716.0
2018-04-26,117.28,117.28,116.26,116.34,234764.0
2018-04-27,116.13,116.59,116.02,116.56,120097.0
2018-04-30,116.0,116.3017,115.93,116.04,222856.0
2018-05-01,115.5,115.51,115.15,115.27,315198.0
2018-05-02,115.28,115.53,114.7215,114.75,524790.0
2018-05-03,115.08,115.34,114.84,115.16,324231.0
2018-05-04,114.52,114.96,114.47,114.89,289723.0
2018-05-07,114.5,114.67,114.37,114.56,299023.0
2018-05-08,113.91,114.19,113.72,113.98,396140.0
2018-05-09,114.09,114.1824,113.78,113.84,261857.0
2018-05-10,114.62,114.75,114.11,114.57,372668.0
2018-05-11,114.86,114.95,114.64,114.73,148224.0
2018-05-14,115.2,115.21,114.62,114.66,1496176.0
2018-05-15,113.72,114.05,113.53,113.73,364026.0
2018-05-16,113.33,113.52,113.14,113.37,328466.0
2018-05-17,113.34,113.4,113.2,113.3,68803.0
2018-05-18,112.94,113.21,112.85,113.03,125182.0
2018-05-21,113.07,113.22,112.79,113.2,188242.0
2018-05-22,113.21,113.27,113.0499,113.15,155643.0
2018-05-23,112.47,112.54,112.16,112.41,595965.0
2018-05-24,112.56,112.84,112.5,112.58,189415.0
2018-05-25,111.91,112.13,111.85,111.99,441753.0
2018-05-29,111.03,111.29,110.63,110.77,523900.0
2018-05-30,111.61,112.09,111.35,111.97,546837.0
2018-05-31,111.94,112.31,111.78,112.24,495797.0
2018-06-01,112.17,112.17,111.55,111.89,515563.0
2018-06-04,112.43,112.57,112.11,112.3,211252.0
2018-06-05,112.06,112.625,111.88,112.46,381567.0
2018-06-06,113.02,113.25,112.925,113.01,541802.0
2018-06-07,113.53,113.57,113.26,113.26,333427.0
2018-06-08,112.98,113.06,112.83,112.96,245012.0
2018-06-11,113.28,113.4,113.09,113.12,158202.0
2018-06-12,113.18,113.23,112.63,112.81,147865.0
2018-06-13,113.06,113.27,112.58,113.17,303933.0
2018-06-14,112.12,112.165,111.19,111.19,949377.0
2018-06-15,111.54,111.59,111.305,111.47,639794.0
2018-06-18,111.32,111.54,111.32,111.5,92137.0
2018-06-19,111.02,111.185,110.9,111.14,143810.0
2018-06-20,111.17,111.2699,111.02,111.15,156813.0
2018-06-21,111.24,111.6,111.1,111.44,296679.0
2018-06-22,111.93,111.96,111.52,111.9,95709.0
2018-06-25,112.15,112.4,112.02,112.28,242418.0
2018-06-26,111.96,112.05,111.67,111.74,150945.0
2018-06-27,111.4,111.42,110.76,110.88,165823.0
2018-06-28,110.97,111.26,110.87,110.97,182333.0
2018-06-29,111.71,112.1,111.58,112.06,273180.0
2018-07-02,111.43,111.53,111.23,111.47,87724.0
2018-07-03,111.77,111.92,111.7308,111.8,31149.0
2018-07-05,112.23,112.32,112.0,112.18,109612.0
2018-07-06,112.82,112.91,112.59,112.68,200319.0
2018-07-09,112.97,112.97,112.57,112.68,180905.0
2018-07-10,112.39,112.69,112.285,112.69,74239.0
2018-07-11,112.71,112.75,111.913,111.96,122555.0
2018-07-12,112.03,112.1638,111.93,111.99,92337.0
2018-07-13,111.67,112.07,111.66,112.05,99202.0
2018-07-16,112.18,112.41,112.18,112.32,90640.0
2018-07-17,112.2,112.25,111.7215,111.87,57250.0
2018-07-18,111.57,111.85,111.5,111.66,106966.0
