asset,asset_class,strategy,period,days,trades,win_rate,avg_return,sharpe,mdd,pf,p_value,rand_mean,edge,p_shift
LTC,crypto,BearAbsorption,OOS,2040,15,0.2,-0.04594274357855433,-5.261190946077671,-0.503902311578695,0.15968396003429172,0.966,-0.013261926204100145,-0.032680817374454184,0.9845
LTC,crypto,TripleRise,IS,2710,12,0.16666666666666666,-0.054074844867422554,-4.777257839334101,-0.5470206009231552,0.19576233513155444,0.978,0.0027957083715317776,-0.05687055323895433,0.9795
LTC,crypto,TripleRise,OOS,2040,11,0.18181818181818182,-0.04477741693058059,-3.419409456378106,-0.43700918789679616,0.2992956054658178,0.931,-0.013261926204100145,-0.031515490726480445,0.9065
LTC,crypto,CloseDominance,IS,2710,11,0.2727272727272727,-0.044650486073633096,-4.015762959580083,-0.4120925235756024,0.23220295332473356,0.9335,0.0027957083715317776,-0.047446194445164874,0.957
LTC,crypto,CloseDominance,OOS,2040,16,0.5,-0.005139820185214951,-0.44062835527918665,-0.2231338114542195,0.8418004709988065,0.322,-0.013261926204100145,0.008122106018885194,0.356
LTC,crypto,v2_combo,IS,2710,137,0.43795620437956206,0.01040819814400468,0.3693599990719037,-0.7885302033157805,1.2575963507051335,0.2385,0.0027957083715317776,0.0076124897724729025,0.237
LTC,crypto,v2_combo,OOS,2040,89,0.3258426966292135,-0.030555012934632527,-2.756199723661911,-0.9547156688865615,0.3618903155665443,0.988,-0.013261926204100145,-0.017293086730532384,0.989
LTC,crypto,v2+CloseDom,IS,2710,141,0.4397163120567376,0.010320414830339412,0.3712407575319101,-0.7953463569209068,1.2598824103803299,0.2645,0.0027957083715317776,0.007524706458807634,0.2635
LTC,crypto,v2+CloseDom,OOS,2040,100,0.35,-0.027503143698416242,-2.518824542411424,-0.9567323608342949,0.3914924485174251,0.9785,-0.013261926204100145,-0.014241217494316097,0.975
XRP,crypto,TailEcho,IS,1260,32,0.40625,0.014722651833508783,0.6387829885942627,-0.44175552239773413,1.3270656921808461,0.1915,-0.004078580583808387,0.018801232417317168,0.1805
XRP,crypto,TailEcho,OOS,2040,55,0.3090909090909091,0.008531765978353091,0.38724084271740233,-0.6893113433114146,1.2116106590465257,0.12,-0.008321665424373457,0.01685343140272655,0.167
XRP,crypto,BearAbsorption,IS,1260,14,0.21428571428571427,-0.01935639260550353,-1.3653749613673425,-0.3647107577465553,0.5250272379139338,0.6205,-0.004078580583808387,-0.015277812021695142,0.6275
XRP,crypto,BearAbsorption,OOS,2040,18,0.2222222222222222,-0.038444086927942954,-3.514381511841428,-0.5567843733133347,0.25413054484080466,0.921,-0.008321665424373457,-0.030122421503569495,0.92
XRP,crypto,TripleRise,IS,1260,5,0.4,-0.03126903782055148,-2.4037902867613075,-0.14719200000000002,0.38405162795663955,0.6495,-0.004078580583808387,-0.02719045723674309,0.6975
XRP,crypto,TripleRise,OOS,2040,17,0.4117647058823529,0.02260172751175394,1.1001484388202705,-0.26640079185058807,1.6079959664862273,0.127,-0.008321665424373457,0.0309233929361274,0.145
XRP,crypto,CloseDominance,IS,1260,7,0.42857142857142855,-0.037956051819816254,-3.6940639574449605,-0.16614923838797077,0.22180934762085414,0.7585,-0.004078580583808387,-0.033877471236007865,0.776
XRP,crypto,CloseDominance,OOS,2040,15,0.4,0.001738246297237726,0.09753864123441985,-0.30510805834417104,1.0384967472455007,0.298,-0.008321665424373457,0.010059911721611184,0.3025
XRP,crypto,v2_combo,IS,1260,48,0.3333333333333333,-7.016395213561612e-05,-0.003402921919111909,-0.6939808353420137,0.9984791734712414,0.369,-0.004078580583808387,0.004008416631672771,0.3615
XRP,crypto,v2_combo,OOS,2040,87,0.3103448275862069,0.0031020356479222865,0.1529349977905103,-0.8641942498811302,1.0752147925902433,0.1435,-0.008321665424373457,0.011423701072295744,0.2085
XRP,crypto,v2+CloseDom,IS,1260,55,0.34545454545454546,-0.004892004226204061,-0.24893141794111487,-0.744825686482061,0.8947306889299165,0.4735,-0.004078580583808387,-0.0008134236423956737,0.4545
XRP,crypto,v2+CloseDom,OOS,2040,95,0.3157894736842105,0.0025043621351335315,0.12464759682766254,-0.8724815447673091,1.0594682044773027,0.158,-0.008321665424373457,0.010826027559506988,0.187
EOS,crypto,TailEcho,IS,1217,39,0.4358974358974359,-0.005733105451216676,-0.31549416885985826,-0.6144574203896624,0.8623405673262388,0.3905,-0.008860031021176908,0.0031269255699602327,0.3975
EOS,crypto,TailEcho,OOS,2004,50,0.4,0.009645659693067354,0.5645732084488765,-0.31290822084875747,1.2833355414105048,0.015,-0.015640376252120173,0.025286035945187527,0.0185
EOS,crypto,BearAbsorption,IS,1217,18,0.3888888888888889,-0.008051574267437633,-0.7452447701136768,-0.21610713449288407,0.7288602518652196,0.435,-0.008860031021176908,0.0008084567537392749,0.465
EOS,crypto,BearAbsorption,OOS,2004,21,0.42857142857142855,-0.023766740279792743,-2.3781432260764053,-0.46081242820627655,0.3704426336744456,0.643,-0.015640376252120173,-0.00812636402767257,0.6925
EOS,crypto,TripleRise,IS,1217,10,0.6,0.13824459596965877,3.0525355738791027,-0.31528093816679564,4.835308232797223,0.0,-0.008860031021176908,0.14710462699083568,0.0095
EOS,crypto,TripleRise,OOS,2004,16,0.3125,-0.02189669957088712,-1.4760335620058282,-0.3881142891014966,0.5653009713443015,0.5955,-0.015640376252120173,-0.006256323318766948,0.568
EOS,crypto,CloseDominance,IS,1217,3,0.3333333333333333,0.17403966059176068,2.4028887660105993,-0.1508982323584651,4.337239100591116,0.013,-0.008860031021176908,0.1828996916129376,0.0145
EOS,crypto,CloseDominance,OOS,2004,19,0.3157894736842105,-0.00666822068206751,-0.5246413650570305,-0.35298005807973415,0.8050804249200696,0.3005,-0.015640376252120173,0.008972155570052664,0.333
EOS,crypto,v2_combo,IS,1217,64,0.4375,0.008691212606988246,0.39175449426023856,-0.7267965914516614,1.2301163570067841,0.0955,-0.008860031021176908,0.017551243628165153,0.1135
EOS,crypto,v2_combo,OOS,2004,85,0.4,-0.002511408319378491,-0.16315157121695,-0.6342905581089657,0.9321715703691399,0.0795,-0.015640376252120173,0.013128967932741683,0.0595
EOS,crypto,v2+CloseDom,IS,1217,64,0.4375,0.008691212606988246,0.39175449426023856,-0.7267965914516614,1.2301163570067841,0.0965,-0.008860031021176908,0.017551243628165153,0.099
EOS,crypto,v2+CloseDom,OOS,2004,98,0.3877551020408163,-0.003416940885767338,-0.2313839284823477,-0.6841146311641786,0.9047050376290899,0.0775,-0.015640376252120173,0.012223435366352835,0.076
XMR,crypto,TailEcho,IS,1430,54,0.35185185185185186,-0.0015127818576827828,-0.07523634546496338,-0.7211521054715522,0.9642969627979812,0.373,-0.004944211159540919,0.0034314293018581363,0.389
XMR,crypto,TailEcho,OOS,2040,49,0.2857142857142857,-0.017971826388800922,-1.3884380498060116,-0.7259355000138006,0.5617360410521789,0.9335,-0.0021001548954606973,-0.015871671493340223,0.9315
XMR,crypto,BearAbsorption,IS,1430,10,0.4,-0.023607764182531042,-2.324063887421909,-0.20237230987061927,0.38511842303936283,0.7145,-0.004944211159540919,-0.018663553022990123,0.7765
XMR,crypto,BearAbsorption,OOS,2040,21,0.42857142857142855,0.014497392447780425,0.9809550699051115,-0.19508174395420622,1.5306111151312654,0.168,-0.0021001548954606973,0.016597547343241124,0.194
XMR,crypto,TripleRise,IS,1430,13,0.38461538461538464,0.010691871501733683,0.6904965229534336,-0.21608685741209147,1.41594431162941,0.2715,-0.004944211159540919,0.0156360826612746,0.265
XMR,crypto,TripleRise,OOS,2040,22,0.3181818181818182,-0.012004353674386641,-0.9080472032434079,-0.2809953136895689,0.6807454748724465,0.71,-0.0021001548954606973,-0.009904198778925944,0.6715
XMR,crypto,CloseDominance,IS,1430,7,0.5714285714285714,0.049765018847028,2.5149053360004516,-0.11418156521739124,3.5572262569179536,0.0605,-0.004944211159540919,0.05470923000656892,0.0645
XMR,crypto,CloseDominance,OOS,2040,14,0.14285714285714285,-0.04484077591227316,-4.809188008799309,-0.4983368472186641,0.14973693851631742,0.9835,-0.0021001548954606973,-0.04274062101681246,0.9545
XMR,crypto,v2_combo,IS,1430,76,0.3684210526315789,-0.002080459591964151,-0.11302951976367699,-0.7507399722849991,0.9470389381789124,0.4,-0.004944211159540919,0.002863751567576768,0.3795
XMR,crypto,v2_combo,OOS,2040,89,0.3146067415730337,-0.009193557864868132,-0.6781943433741698,-0.7375467766087945,0.7535690369446825,0.8165,-0.0021001548954606973,-0.007093402969407435,0.8005
XMR,crypto,v2+CloseDom,IS,1430,79,0.379746835443038,-0.0020469813271580127,-0.11220660810467606,-0.726207740073769,0.9476236947763675,0.3915,-0.004944211159540919,0.0028972298323829064,0.3705
XMR,crypto,v2+CloseDom,OOS,2040,99,0.30303030303030304,-0.012053079604143006,-0.9074707788005136,-0.8240582051546458,0.6864715786371408,0.8895,-0.0021001548954606973,-0.00995292470868231,0.8845
ZEC,crypto,TailEcho,IS,1462,47,0.3191489361702128,-0.01485801117094816,-1.0232864997974433,-0.7180771816595981,0.6573469853914516,0.543,-0.011852065133480314,-0.0030059460374678455,0.5045
ZEC,crypto,TailEcho,OOS,2040,61,0.39344262295081966,0.0077596493317542295,0.3717996413019143,-0.6336881948379567,1.189067099865605,0.065,-0.011561693616463564,0.019321342948217794,0.064
ZEC,crypto,BearAbsorption,IS,1462,16,0.375,0.025410905800478743,1.083741175538268,-0.29056586326138756,1.609699742069179,0.0755,-0.011852065133480314,0.037262970933959055,0.0775
ZEC,crypto,BearAbsorption,OOS,2040,21,0.3333333333333333,-0.022411451802294518,-1.2654472305285682,-0.6355687805240973,0.6210542929700585,0.699,-0.011561693616463564,-0.010849758185830954,0.689
ZEC,crypto,TripleRise,IS,1462,11,0.36363636363636365,-0.03813397309222599,-3.875692827012598,-0.3969810390481498,0.2189493811325351,0.807,-0.011852065133480314,-0.02628190795874568,0.792
ZEC,crypto,TripleRise,OOS,2040,19,0.3157894736842105,0.0068572766323409485,0.24921605001079078,-0.579075060536012,1.143536791409587,0.188,-0.011561693616463564,0.01841897024880451,0.2125
ZEC,crypto,CloseDominance,IS,1462,8,0.375,0.1332882866054591,1.5042000868228438,-0.3459490009253992,3.496189757743346,0.0085,-0.011852065133480314,0.1451403517389394,0.004
ZEC,crypto,CloseDominance,OOS,2040,25,0.28,-0.0051037657247229576,-0.20677981063271764,-0.706069819225318,0.8997018866609379,0.3565,-0.011561693616463564,0.006457927891740606,0.3515
ZEC,crypto,v2_combo,IS,1462,71,0.3380281690140845,-0.008578291629834447,-0.516530841017619,-0.8472747919099661,0.8023779786122482,0.362,-0.011852065133480314,0.003273773503645867,0.367
ZEC,crypto,v2_combo,OOS,2040,95,0.3473684210526316,-0.010316027907814003,-0.5506000292223371,-0.9237987878528917,0.7833430613738394,0.444,-0.011561693616463564,0.0012456657086495609,0.4455
ZEC,crypto,v2+CloseDom,IS,1462,75,0.3466666666666667,0.008844995926843967,0.2732125423520892,-0.8593624897740758,1.2018829352695328,0.0575,-0.011852065133480314,0.020697061060324283,0.084
ZEC,crypto,v2+CloseDom,OOS,2040,110,0.32727272727272727,-0.013461174168354044,-0.7439629789504171,-0.9564410969385285,0.7220817265399252,0.5505,-0.011561693616463564,-0.0018994805518904798,0.5535
DASH,crypto,TailEcho,IS,1337,43,0.4418604651162791,0.006476537968406433,0.2442629757655885,-0.6509751764900771,1.1617785975440413,0.1835,-0.00821698904228039,0.014693527010686824,0.2075
DASH,crypto,TailEcho,OOS,2040,61,0.39344262295081966,0.0070798190123907275,0.3346316940562646,-0.6398995512333592,1.1749437558570115,0.2355,-0.003736601920102313,0.010816420932493041,0.2515
DASH,crypto,BearAbsorption,IS,1337,9,0.3333333333333333,-0.016848956209288685,-1.1050893334459253,-0.19291655369041796,0.6358888483333589,0.536,-0.00821698904228039,-0.008631967167008295,0.5185
DASH,crypto,BearAbsorption,OOS,2040,16,0.4375,-0.021209099771110955,-2.5284575220780328,-0.33195781266547486,0.3824995079769579,0.6795,-0.003736601920102313,-0.017472497851008642,0.68
DASH,crypto,TripleRise,IS,1337,7,0.5714285714285714,0.020365619981472478,1.2044763802150542,-0.10200000000000002,1.5986705459853192,0.192,-0.00821698904228039,0.02858260902375287,0.18
DASH,crypto,TripleRise,OOS,2040,20,0.25,-0.02061302015891849,-1.6099176128698909,-0.403211844266346,0.5270505006327084,0.7055,-0.003736601920102313,-0.016876418238816176,0.654
DASH,crypto,CloseDominance,IS,1337,11,0.36363636363636365,0.042044374755789704,1.2364646778953177,-0.1622572885854107,2.232605901914301,0.096,-0.00821698904228039,0.05026136379807009,0.0855
DASH,crypto,CloseDominance,OOS,2040,21,0.38095238095238093,-0.011324891718206064,-0.7880335251185663,-0.3532132653161602,0.7348178781172,0.5535,-0.003736601920102313,-0.007588289798103751,0.5045
DASH,crypto,v2_combo,IS,1337,59,0.4406779661016949,0.004566268925901454,0.19066306650386208,-0.6755838349841717,1.113386647838272,0.185,-0.00821698904228039,0.012783257968181843,0.2005
DASH,crypto,v2_combo,OOS,2040,93,0.3763440860215054,-0.0018546306307263797,-0.10109820784855626,-0.7809366164390369,0.9530441923480555,0.4235,-0.003736601920102313,0.0018819712893759332,0.4095
DASH,crypto,v2+CloseDom,IS,1337,66,0.42424242424242425,0.01126815241515935,0.4308138049857386,-0.6245359013555917,1.2860153256056468,0.085,-0.00821698904228039,0.01948514145743974,0.1085
DASH,crypto,v2+CloseDom,OOS,2040,103,0.36893203883495146,-0.004700610803110008,-0.2623238421727477,-0.8356570624316367,0.8847861810789874,0.5015,-0.003736601920102313,-0.0009640088830076953,0.5025
IOTA,crypto,TailEcho,IS,1236,46,0.41304347826086957,0.007461965851262769,0.2763792045147395,-0.44036764033839587,1.170488986374919,0.0615,-0.016614902405505158,0.024076868256767928,0.0915
IOTA,crypto,TailEcho,OOS,2040,59,0.3050847457627119,-0.0010359440345262374,-0.037520143522871974,-0.7478421367145782,0.9795308762264212,0.115,-0.014533877473383515,0.013497933438857277,0.1295
IOTA,crypto,BearAbsorption,IS,1236,7,0.8571428571428571,0.039569912781225125,3.6900402145143096,-0.08000459120607455,4.462168674234093,0.0765,-0.016614902405505158,0.05618481518673028,0.0765
IOTA,crypto,BearAbsorption,OOS,2040,12,0.16666666666666666,-0.03433471310718542,-1.8327989899982884,-0.5148812055047869,0.4787421098713307,0.756,-0.014533877473383515,-0.01980083563380191,0.7595
IOTA,crypto,TripleRise,IS,1236,11,0.45454545454545453,-0.008604213718200738,-0.6682062613888805,-0.246210208304307,0.764622905594143,0.3455,-0.016614902405505158,0.00801068868730442,0.3505
IOTA,crypto,TripleRise,OOS,2040,8,0.375,-0.01803127328720354,-1.2900833984634787,-0.1732532207780043,0.623536204835566,0.5075,-0.014533877473383515,-0.003497395813820024,0.5245
IOTA,crypto,CloseDominance,IS,1236,9,0.6666666666666666,0.22772013878621658,3.4221404391820855,-0.10199999999999998,12.89454838429553,0.0,-0.016614902405505158,0.24433504119172172,0.0005
IOTA,crypto,CloseDominance,OOS,2040,27,0.3333333333333333,-0.021392942392349148,-2.229595964550133,-0.5403809431272428,0.4287254857828933,0.625,-0.014533877473383515,-0.0068590649189656325,0.5775
IOTA,crypto,v2_combo,IS,1236,58,0.46551724137931033,0.010913473120315398,0.443858179537975,-0.37944141104036677,1.2798733438642214,0.03,-0.016614902405505158,0.027528375525820555,0.0575
IOTA,crypto,v2_combo,OOS,2040,77,0.2987012987012987,-0.005666107104232937,-0.22228928042555243,-0.8791487117978102,0.8903379111369323,0.184,-0.014533877473383515,0.008867770369150579,0.19
IOTA,crypto,v2+CloseDom,IS,1236,62,0.46774193548387094,0.026493209881350874,0.8554708260553435,-0.37944141104036677,1.7043723869006875,0.001,-0.016614902405505158,0.04310811228685603,0.008
IOTA,crypto,v2+CloseDom,OOS,2040,99,0.31313131313131315,-0.009121168632680912,-0.397350261304988,-0.9346467403509011,0.8127531132127016,0.276,-0.014533877473383515,0.0054127088407026035,0.271
NEO,crypto,TailEcho,IS,1149,33,0.36363636363636365,-0.023980248021275793,-1.7585159621447608,-0.6538129331658049,0.4953352474641124,0.781,-0.010694200822324413,-0.01328604719895138,0.782
NEO,crypto,TailEcho,OOS,2010,60,0.38333333333333336,-0.0014665793527110097,-0.07376134002451928,-0.6175877909963084,0.9672244706451683,0.115,-0.013940103883649899,0.01247352453093889,0.1575
NEO,crypto,BearAbsorption,IS,1149,11,0.5454545454545454,0.024536208372683253,1.4574069592270134,-0.19690965695900364,2.2139542720838348,0.12,-0.010694200822324413,0.03523040919500767,0.11
NEO,crypto,BearAbsorption,OOS,2010,22,0.22727272727272727,-0.04238725881625869,-3.7019817370916015,-0.6615068487389658,0.2799517286408292,0.955,-0.013940103883649899,-0.02844715493260879,0.9505
NEO,crypto,TripleRise,IS,1149,8,0.25,-0.04512193675656277,-4.034958503722552,-0.2758492080000002,0.20999773061550756,0.861,-0.010694200822324413,-0.03442773593423836,0.82
NEO,crypto,TripleRise,OOS,2010,17,0.35294117647058826,-0.01524994053850689,-1.0164096460867231,-0.36334965198327746,0.6271248007812471,0.5075,-0.013940103883649899,-0.0013098366548569915,0.4905
NEO,crypto,CloseDominance,IS,1149,2,0.0,-0.06974184364857944,-9.23602959275399,-0.037483687297158806,0.0,0.811,-0.010694200822324413,-0.05904764282625503,0.9265
NEO,crypto,CloseDominance,OOS,2010,25,0.48,0.02574211658111699,1.2784493794967438,-0.40378076752006925,1.7950905305433542,0.012,-0.013940103883649899,0.03968222046476689,0.063
NEO,crypto,v2_combo,IS,1149,51,0.39215686274509803,-0.015665358384634315,-1.0928326532024992,-0.7101572269890102,0.6307789406176131,0.6375,-0.010694200822324413,-0.004971157562309902,0.6145
NEO,crypto,v2_combo,OOS,2010,97,0.35051546391752575,-0.011258284474699665,-0.636327696131844,-0.8709774889372287,0.7566405468029874,0.378,-0.013940103883649899,0.0026818194089502333,0.3715
NEO,crypto,v2+CloseDom,IS,1149,52,0.38461538461538464,-0.016084941632952095,-1.1325639154823657,-0.7101572269890102,0.6200381397763616,0.6435,-0.010694200822324413,-0.005390740810627683,0.623
NEO,crypto,v2+CloseDom,OOS,2010,112,0.36607142857142855,-0.007048835332719547,-0.3931962718073483,-0.8686533921288181,0.8420330914147895,0.184,-0.013940103883649899,0.0068912685509303516,0.23
ETC,crypto,TailEcho,IS,1550,54,0.46296296296296297,0.028759185456875835,1.026588801221016,-0.40835059044260674,1.726804957800041,0.007,-0.007532470424317815,0.03629165588119365,0.023
ETC,crypto,TailEcho,OOS,2040,57,0.2631578947368421,0.011677360747447801,0.40354847008616,-0.8220057703309214,1.2411806453217826,0.0275,-0.014046507072276598,0.025723867819724397,0.036
ETC,crypto,BearAbsorption,IS,1550,11,0.45454545454545453,0.013639939712221187,0.6285560043407388,-0.2527803950434578,1.3265802195229277,0.2215,-0.007532470424317815,0.021172410136539,0.209
ETC,crypto,BearAbsorption,OOS,2040,20,0.3,-0.013697611936107478,-0.7342240586151915,-0.38496460527038817,0.7190855102798436,0.462,-0.014046507072276598,0.0003488951361691195,0.482
ETC,crypto,TripleRise,IS,1550,9,0.1111111111111111,-0.07778548436338745,-11.873111719010506,-0.46652274580287145,0.006156271653222508,0.999,-0.007532470424317815,-0.07025301393906963,0.99
ETC,crypto,TripleRise,OOS,2040,12,0.3333333333333333,0.054003122132610805,1.7207952193163192,-0.35390079131338864,2.470195753763997,0.0175,-0.014046507072276598,0.0680496292048874,0.023
ETC,crypto,CloseDominance,IS,1550,4,0.25,-0.02130604371580369,-1.099957293964711,-0.21562923642195886,0.6315790524207832,0.5635,-0.007532470424317815,-0.013773573291485876,0.6125
ETC,crypto,CloseDominance,OOS,2040,21,0.3333333333333333,-0.026362437576263182,-3.0619461897889035,-0.41999314638567237,0.306491892504956,0.7355,-0.014046507072276598,-0.012315930503986584,0.673
ETC,crypto,v2_combo,IS,1550,70,0.44285714285714284,0.019026799603604008,0.7223464834917636,-0.6317184708627319,1.4481917685001802,0.0145,-0.007532470424317815,0.02655927002792182,0.0345
ETC,crypto,v2_combo,OOS,2040,81,0.2716049382716049,0.008277467308215061,0.3109768043800121,-0.8894333218409036,1.1770967130346146,0.0225,-0.014046507072276598,0.02232397438049166,0.032
ETC,crypto,v2+CloseDom,IS,1550,71,0.4507042253521127,0.020816543995661407,0.7923982303736716,-0.6317184708627318,1.4973556653857967,0.011,-0.007532470424317815,0.028349014419979224,0.026
ETC,crypto,v2+CloseDom,OOS,2040,95,0.29473684210526313,0.004657754313692191,0.18781815299594695,-0.8994709108257835,1.1049869383928823,0.0285,-0.014046507072276598,0.018704261385968788,0.052
SOL,crypto,TailEcho,IS,0,0,,,,,,,,,
SOL,crypto,TailEcho,OOS,1922,67,0.40298507462686567,-0.0016886354852329911,-0.11386376835647452,-0.6881360977035853,0.9527278188557311,0.118,-0.013921821352626696,0.012233185867393704,0.1395
SOL,crypto,BearAbsorption,IS,0,0,,,,,,,,,
SOL,crypto,BearAbsorption,OOS,1922,16,0.1875,-0.05636981957667426,-6.450634228252728,-0.5813633520792434,0.11249747866006873,0.9895,-0.013921821352626696,-0.04244799822404756,0.981
SOL,crypto,TripleRise,IS,0,0,,,,,,,,,
SOL,crypto,TripleRise,OOS,1922,19,0.3684210526315789,-0.010982059664889778,-0.7519157795546693,-0.4054422893536063,0.7091242196358983,0.4275,-0.013921821352626696,0.0029397616877369186,0.393
SOL,crypto,CloseDominance,IS,0,0,,,,,,,,,
SOL,crypto,CloseDominance,OOS,1922,22,0.4090909090909091,-0.010584871747806247,-1.220744536507066,-0.2757967478243064,0.6043882766106912,0.419,-0.013921821352626696,0.0033369496048204494,0.436
SOL,crypto,v2_combo,IS,0,0,,,,,,,,,
SOL,crypto,v2_combo,OOS,1922,99,0.37373737373737376,-0.010409375909759794,-0.7244146673546205,-0.8843119256861258,0.7380288368010064,0.3575,-0.013921821352626696,0.0035124454428669023,0.3355
SOL,crypto,v2+CloseDom,IS,0,0,,,,,,,,,
SOL,crypto,v2+CloseDom,OOS,1922,111,0.3783783783783784,-0.01076934059316514,-0.7725877766967199,-0.905587037634497,0.7228987538154916,0.3575,-0.013921821352626696,0.0031524807594615553,0.3505
ADA,crypto,TailEcho,IS,85,6,0.16666666666666666,-0.04563265979947495,-5.5615468086115385,-0.26509217969394555,0.07195064512118285,0.8615,-0.014820087765428603,-0.030812572034046345,0.7145522388059702
ADA,crypto,TailEcho,OOS,2040,60,0.36666666666666664,-0.0012316550970822848,-0.07197807162166694,-0.6039670334522904,0.970431532110835,0.1735,-0.012337670289821776,0.011106015192739491,0.181
